"Submission ID","Respondent ID","Submitted at","1. PMCC 에서 즐거웠거나 만족스러움을 느낀 순간이 있다면, 어떤 이유로 그런 감정을 느끼셨는지 이야기해주세요.","1-1. PMCC의 활동이 당신의 일상생활에서 새로운 인사이트나 영감을 제공했다면, 대화 중 어떤 내용에서였을까요?","Untitled rating field","2-1. PMCC 의 철학 중 어떤 부분에 가장 공감하시나요? 여러분의 생각을 자유롭게 제시해주세요!","2-2. 이러한 철학(가치)을 친구들에게 어느 정도로 추천하시나요? 왜 당신의 친구를 PMCC에 초대하고 싶나요?","2-3. 앞으로도 PMCC 활동에 지속적으로 참여하고 싶으신가요? ","3. PMCC 가 더 나은 커뮤니티 경험을 제공하기 위해 개선해야 할 점이 있다면 무엇인지 알려주세요!","4. 다음은 PMCC 에서 기획 중인 프로젝트 입니다. 어떤 세션에 관심이 있으세요? 어떤 프로젝트에 참석하시겠어요? (다중선택)","4. 다음은 PMCC 에서 기획 중인 프로젝트 입니다. 어떤 세션에 관심이 있으세요? 어떤 프로젝트에 참석하시겠어요? (다중선택) (2)"
"Vy07KM","7JGGD2","2024-08-26 14:55:27","비슷한 나이대의 청춘들이 단순이 운동하는 것이 아니라 자신의 소중한 가치들을 공유할 수 있어 좋았습니다","정말 다양한 청춘들의 생각을 경청할 수 있어 좋았고 또 말할 때 집중해서 들어줌에 소통이란게 이런 것인데 잊고 있었음을 알게되었습니다","5","함께 달리고의 가치
인생은 혼자사는 것이 아니라 다함께 발을 맞춰 나아갔을 때 더 발전할 수 있다는 것을 느낍니다","단순히 운동해서 건강해지는 것이 목표가 아니라 삶을 건강하게 해주는 가치들이 너무 많기 때문에 주변의 소중한 사람에게 자신있게 소개해줄 수 있을것 같네요","5","초청 멤버들을 위해 희망하는 정기멤버들은 소액의 맴버십 회비로 음료수 제공 등을 하면 좋겠다는 소소한 의견 제시해요 ~","자연 탐방 러닝 세션 (남산의 숨겨진 러프한 산길과 북악산 트레일 러닝 등의 보다 자연친화적인 활동입니다",""
"25kkYb","Yop5rq","2024-08-27 01:00:37","처음에는 어색하지만, 러닝 중 숨이차고 한두마디 하다보면 어느새 신나게 호흡하고 떠들고 있을때

다른 곳에서는 느껴보지 못한 편안함을 느껴서 즐거웠던것 같다","다른 사람들 다 고민을 한다는 것

나만 고민하고 나만 부족한 줄 알았는데,
서로 고민을 오픈하고 공유하다보니, 
더 용기가 생기고 힘이 생겼다","4","깊이 있는 연결!

표면적인 스몰톡 보다 더 깊이 마음 속에 있는 대화

별 하나는, pmcc 가치가 발전하고 나아질 가능성을 위해서 놔둡니다","매우 추천

하지만 타인의 얘기를 들을 준비가 된 사람만 초대하고싶다.","5","일요일 세션이 너무 좋다

월화수목금토에 각자 바쁘게 보내면서도

조금 더 소통하고 대화해도 좋을것 같다.


+ 4. 다양한 프로그램이 기대된다","크리에이티브 쉐어링 (자신의 러닝 및 일상 경험을 표현하고, 공유합니다. 글쓰기, 드로잉, 사진, 음악 등 다양한 예술적 표현 방식을 공유합니다., 다양한 분야의 코호트 learning 프로젝트 (4주 개인적인 글쓰기 프로젝트, 디자인 프로세스 디벨롭 프로젝트, 퍼스널브랜딩, 전시회 스터디, 카페 투어 및 공간 스터디 등)",""
"Rl4Y7d","KPRAvz","2024-08-27 01:43:21","두번째 참여라 첫번째와 비교가 가능했고 
멤버 구성에 따라 다른 모양이 나오는것이 즐거웠다.","쿠팡 창업자의 말을 건너들었던것 
창업의 하수 중수 고수의 이야기 ","5","느슨한 연대가 가진 장점 그래서 더 쉽게 말할수 있는 것 ","기회가 된다면 재밌는 친구들을 더 데리고 오고 싶다. ","5","지금 당장은 아니지만 느슨한 연대가 단체가 시간이 흐를수록 오히려 단단한 연대가 되어 지금과 같은 모습이 아닐수도 있겠다는 염려가 들었다. ","자연 탐방 러닝 세션 (남산의 숨겨진 러프한 산길과 북악산 트레일 러닝 등의 보다 자연친화적인 활동입니다",""
"KyoyGM","y0W4X0","2024-08-27 04:20:01","1. 다른 사람과의 공명을 느낄 때, 나와 같은 고민을 하는구나 그러면서도 각자의 인생을 살아가고 있구나 라는 것을 느꼈을 때
2. 달리고 기분좋은 피로감을 느낄 때
3. 다양한 삶, 다양한 직업군의 이야기를 들을 때 마치 새로운 세상을 간접경험 하는 것 같았다
4. 소속감이 느껴졌을 때 ",".","5","진정한 연결","강력한 추천이다. 그렇게 살아가고싶기 때문","5",".","특정한 주제를 사전에 선정하고, 그것에 대하여 중점적으로 토론하는 Ideation Session, 다양한 분야의 코호트 learning 프로젝트 (4주 개인적인 글쓰기 프로젝트, 디자인 프로세스 디벨롭 프로젝트, 퍼스널브랜딩, 전시회 스터디, 카페 투어 및 공간 스터디 등)",""
"bGOO0g","0bpAL6","2024-08-27 09:45:52","운동으로 몸과 마음이 건강해지며 커피마시면서 대화할시 건강해진 생각으로 대화를하니까 더욱 좋은거같다 이부분에 너무 만족스럽다","월래 사람과에 대화가 그렇게 좋아하지않은편이아니고 감정소모가 있다고느꼈었는데 
나와 같은결인분들이랑 대화를하면 다르다는걸 알았다 오히려 좋은 시너지를 얻어간다","5","진정한연결에 많은공감을했다
사람들이랑 이야기를하면 많은공감을하게된다
사람과 가까워지려면 공감이 최고인거같다
","많이 추천하고싶다
내 개인적인생각이지만 세상에는 다양한사람들이많다 그래서 결이 비슷한사람을 찾기가 힘들다
초대하고싶어도 와서 재미없어하면 너무 슬플거같다…","5","앞으로 진행이 되겟지만 
sns활동이 쫌도 많아지면 좋을거같다
","자연 탐방 러닝 세션 (남산의 숨겨진 러프한 산길과 북악산 트레일 러닝 등의 보다 자연친화적인 활동입니다, 특정한 주제를 사전에 선정하고, 그것에 대하여 중점적으로 토론하는 Ideation Session",""
"GyjOL2","r0krJX","2024-09-02 08:51:30","주말 아침 건강하게 시작해서 나올때부터 만족스러웠고, 사람들과 소통하며 더 열심히 살아야겠다는 동기부여가 생김.","교육 관련된 내용을 듣고 7살 조카와 사는 내가 조카를 위해 어떤 모습을 보여야 할지 생각하게 됨!(관심)","5","진정한 연결. 혼자는 생각하는 것에 한계가 있어서!","사람들과의 대화로 얻는 큰 긍정에너지를 주변 친구도 받게 하고 싶음","5","한번 밖에 참여하지 못했지만..!
""지속적으로"" 더 참여 의지가 생기려면..
받은 긍정 에너지로 내가 어떤 변화가 생기기 시작했고, 어떤 ""행동""을 하게 되었는지 공유하는 방식의 대화의 장도 있으면 좋을듯.","크리에이티브 쉐어링 (자신의 러닝 및 일상 경험을 표현하고, 공유합니다. 글쓰기, 드로잉, 사진, 음악 등 다양한 예술적 표현 방식을 공유합니다., 자연 탐방 러닝 세션 (남산의 숨겨진 러프한 산길과 북악산 트레일 러닝 등의 보다 자연친화적인 활동입니다",""
"j2V61a","YVd1B0","2024-09-03 12:29:56","첫번째로는 달릴 수 있는 기회를 통해서 정신을 리프레시 할 수 있는 점이 굉장히 만족스러웠습니다.
혼자 뛰었다면 분명히 중간에 멈춰섰을 거리를 달렸다는 점에서 스스로에게 뿌듯함도 느끼고, 무엇보다 지난 몇개월동안 머릿속을 비울 기회가 없었던 것 같은데, 달리기가 중반을 넘어설 즈음부터 정말 아무 생각 없이 달렸다는 점이 만족스럽습니다. 
두번째로는 대화를 나누는 장소에서 동질감을 통한 위로를 얻었습니다.
사람들이 어느정도 깊은 대화를 나눌 수 있는 장이 많지 않은데, 나와 비슷한 생각을 비슷한 깊이로 하는 사람이 이렇게나 많이 모였다는 사실에 위안을 얻었습니다.","“왜” 무언가를 하냐는 점에서 신념을 중시한다는 말이 들을 당시에는 나도 분명 신념을 가지고 살아간다고 생각했는데, 시간이 지날수록 내가 어떠한 신념을 가지고 있는지 구체화할 필요가 있다고 느꼈습니다.
나는 어떤 사람인가를 이루는 중요한 요소임에도 정확히 표현할 수 없는 애매모호한 상태임을 깨닫고는 무엇이 나의 신념인지 더 깊게 생각해 보게 됩니다.","4","진정한 연결을 이룬다는 점에 가장 공감합니다.
어쩌면 세상 속에서 서로 떨어져 살아가고 있는 많은 사람들에게 하루 오전을 투자함으로써 하나의 연결점을 만들어나간다는 사실이 굉장히 가치있게 느껴집니다.","이 부분에 대해서는 정말 사람에 따라 다를 것 같습니다. 주변의 친구들을 생각해 볼때 정말 표상적인 것을 추구며 그 주변만을 생각하는 사람 또한 굉장히 많기에 이 가치를 진심으로 이해할 수 있는 사람에게 추천하고 싶습니다.","5","첫 참여로는 굉장히 만족스러웠습니다.
개인적으로 궁금한 점은 
지속적으로 참여할 경우 이야기의 주제가 참석하는 사람들을 중심으로 맴돌지 않을까, 만약 그렇다면 그 주제를 어떻게 외연으로 확장시킬 것인지 운영자의 계획이 궁금합니다.","크리에이티브 쉐어링 (자신의 러닝 및 일상 경험을 표현하고, 공유합니다. 글쓰기, 드로잉, 사진, 음악 등 다양한 예술적 표현 방식을 공유합니다., 특정한 주제를 사전에 선정하고, 그것에 대하여 중점적으로 토론하는 Ideation Session",""
"groqND","N80z5j","2024-09-03 12:32:30","1. 달리면서 이야기 하는 부분. 집중이 안되지않을까 걱정했으나 땀흘리는 동안 나누는 이야기가 은근 매력있었음.","같은 달리기를 하지만 각자가 다 생각이 다르다는 점에서 생각의 범위가 넓어진것같습니다","5","함께 달린다입니다. 어쩌면 우리는 절대 서로를 이해할수없을지도 모르지만 함께 달릴수는 있다는 점이 뜻깊은것 같습니다.","자신의 이야기를 털털하게 표현함으로써 한번 더 스스로를 돌아볼 수 있는 것 같습니다","5","한번씩 이야기의 테마를 정해서 모이는 것도 좋을 듯 합니다:) ex) 가장 좋아하는 영화 이유 등","특정한 주제를 사전에 선정하고, 그것에 대하여 중점적으로 토론하는 Ideation Session",""
"Rl9kal","r2VOB5","2024-09-03 14:09:47","함께 달렸기 때문에 한계까지 밀어붙이며 달릴 수 있어서 만족스러웠습니다.
다양한 사람들의 삶에 대한 고민과 생각, 각자의 경험을 공유하는 자리가 즐거웠습니다.","부탁을 하는 방식에 대한 인사이트를 얻을 수 있었습니다.","4","""함께 달리고"" - 사회에서 점점 공동체와 협력의 가치가 사라져가는 것 같아요. 다양한 배경의 사람들이 모여 함께 달리는 것만으로도 공동체와 협력이라는 가치의 소중함을 느낄 수 있는 거 같아요.","강추합니다. 함께 건강을 위해 운동하고, 요즘 하는 고민에 대해 자연스럽게 얘기 나눌 수 있는 대화의 장이 될 것 같아 초대하고 싶네요. ","4","인원이 많을 시 적정 인원수로 나누어 대화 세션을 진행하면 좋을 것 같습니다.","자연 탐방 러닝 세션 (남산의 숨겨진 러프한 산길과 북악산 트레일 러닝 등의 보다 자연친화적인 활동입니다, 특정한 주제를 사전에 선정하고, 그것에 대하여 중점적으로 토론하는 Ideation Session",""
"Nya2Np","O8YojM","2024-09-04 02:33:03","페이스를 맞추어 뛰는 것.
빨리 가는 게 아닌, 같이 꾸준히 가는 것.
","지금의 나도 과정일 뿐이다. 
인생의 방향성이 직선이 아니라 굴곡을 그릴지어도, 그 길을 항해하는 여행가의 마음으로.","4","함께 달리고-
배려하며 달리는 것처럼, 내 생각을 더 잘 표현하기 위해 말을 정리하고 타인과의 대화를 통해 스스로도 생각의 호흡을 가다듬는 시간이 된다.
","육체적/정신적 헬시플레져뿐만 아니라 내 세상을 넘어선 다른 분야에 종사하는 분들과의 네트워킹과 식견의 확장이 가능하기 때문.","4","코스의 다양성","크리에이티브 쉐어링 (자신의 러닝 및 일상 경험을 표현하고, 공유합니다. 글쓰기, 드로잉, 사진, 음악 등 다양한 예술적 표현 방식을 공유합니다., 다양한 분야의 코호트 learning 프로젝트 (4주 개인적인 글쓰기 프로젝트, 디자인 프로세스 디벨롭 프로젝트, 퍼스널브랜딩, 전시회 스터디, 카페 투어 및 공간 스터디 등), 특정한 주제를 사전에 선정하고, 그것에 대하여 중점적으로 토론하는 Ideation Session",""
"RlODQv","gWZX8l","2024-09-04 05:29:42","일단 오랜만에 다같이 러닝하면서 함께 호흡하고 같은 길을 같이 달리는 느낌을 다시한번 받을 수 있어 좋았습니다. 그리고 커피세션에선 거의 초반에 지목을 받아 이야기하게 되어 고민아닌 고민을 이야기했는데 뒤에 말하는 사람들이 내 고민에 계속해서 자신의 솔직한 생각을 깊이있고 진중하게 받아들여 이야기해주는 느낌을 받아 놀랐습니다. 저의 고민에 진지하고 진심으로 생각해주는 모습에 감동받았습니다. ","‘강병찬’이 이야기해주었던 자신은 ’덕업일치‘를 이룬 사람인데 거기에서 오는 고충이 신선했고 그의 이야기가 매우 흥미로웠습니다. 항상 자신이 좋아하는 일을 하기 위해 노력해왔는데 그게 정답이 아닐 수도 있구나라는 생각도 들고 한편으로 그런 면에서 매번 고민하고 힘들어하던 나에게 위로받고 마음이 편해지는 순간이었습니다.","5","일단 ‘함께 달리고’의 부분에 깊이있게 공감합니다. 뒤에 나오는 가치에도 충분히 공감하지만 이 커뮤니티에 지속적으로 참여하면서 조금 더 시간이 지나면 더욱 강하게 느낄 것이라고 확신합니다. ’함께 달리는‘ 과정을 통해 서로의 호흡에 집중하고 힘들고 지칠 때, 서로 끌고 끌어주면서 대화하는 과정이 매우 좋고 진정한 러닝의 의미 중 하나라고 생각합니다.  ","다른 사람에게도 이러한 가치를 당연히 느끼게 해주고 싶습니다. 해당 가치를 진심으로 공감하고 함께 달리는 사람은 분명히 이 공동체에 큰 힘을 줄 것이라고 믿어 의심치 않습니다. 함께하는 러닝의 즐거움을 아는 사람이 많아졌으면 좋겠습니다. ","5","일단 함께 달릴 때 가끔 인원이 2열종대가 아닌 중구난방으로 세명, 두명, 네명 짝을 지어 달리는 경우가 있었습니다. 그럴 때 보면 분명히 소외되는 사람, 혼자 뛰는 사람들이 생겨났고 러닝의 매너에서도 다른 러너들에게 피해를 줄 우려가 있습니다. 러닝 중간 잠깐의 휴식 후 새로운 인원과 짝을 맞춰 함께 뛰면서 대화하는 것은 너무 좋지만 어디까지나 2열 종대라는 규칙안에 이루어졌으면 좋겠습니다.","특정한 주제를 사전에 선정하고, 그것에 대하여 중점적으로 토론하는 Ideation Session, 자연 탐방 러닝 세션 (남산의 숨겨진 러프한 산길과 북악산 트레일 러닝 등의 보다 자연친화적인 활동입니다",""
