source,target,relation,strength,direction,status
3725,3723,led_to,0.7,horizontal,active
3719,3718,extends,0.8,horizontal,active
3718,3717,born_from,0.7,downward,active
3716,3715,part_of,0.7,horizontal,active
3722,3720,supports,0.6,downward,active
3713,3711,expressed_as,0.8,upward,active
3709,3713,instantiated_as,0.6,downward,active
3706,3713,led_to,0.65,horizontal,active
3700,3702,led_to,0.9,upward,active
3701,3700,inspired_by,0.8,horizontal,active
3699,3698,extends,0.85,horizontal,active
3696,3694,caused_by,0.7,cross-layer,active
3680,3682,part_of,0.9,downward,active
3679,3678,abstracted_from,0.9,upward,active
3679,3672,extends,0.8,horizontal,active
3677,3673,extends,0.7,horizontal,active
3674,3676,led_to,0.7,downward,active
3669,3664,led_to,0.8,horizontal,active
3664,3671,led_to,0.85,downward,active
3662,3655,part_of,0.8,horizontal,active
3661,3657,abstracted_from,0.7,downward,active
3658,3657,led_to,0.9,horizontal,active
3659,3657,validates,0.7,horizontal,active
3656,3662,exemplifies,0.6,horizontal,active
3647,3645,exemplifies,0.9,downward,active
3649,3652,crystallized_into,0.8,upward,active
3650,3649,part_of,0.85,horizontal,active
3641,3642,born_from,0.8,horizontal,active
3643,3642,inspired_by,0.7,horizontal,active
3632,3635,led_to,0.85,horizontal,active
3634,3636,led_to,0.9,horizontal,active
3619,3624,part_of,0.8,horizontal,active
3618,3611,part_of,0.8,horizontal,active
3613,3612,extends,0.7,horizontal,active
3609,3610,expressed_as,0.9,upward,active
3609,3608,part_of,0.9,horizontal,active
3607,3609,part_of,0.8,horizontal,active
3606,3607,extends,0.8,horizontal,active
3602,3601,contradicts,0.8,downward,active
3599,3600,extends,0.85,upward,active
3596,3595,crystallized_into,0.7,upward,active
3589,3587,born_from,0.7,upward,active
3592,3591,led_to,0.8,horizontal,active
3591,3593,led_to,0.7,horizontal,active
3594,3591,validates,0.6,horizontal,active
3581,3583,led_to,0.8,horizontal,active
3584,3581,part_of,0.85,horizontal,active
3577,3585,inspired_by,0.6,downward,active
3575,3576,generalizes_to,0.8,upward,active
3574,3569,instantiated_as,0.7,downward,active
3570,3574,led_to,0.9,upward,active
3572,3570,part_of,0.75,horizontal,active
3571,3570,validates,0.85,upward,active
3559,3560,led_to,0.9,horizontal,active
3568,3561,part_of,0.7,upward,active
3567,3566,led_to,0.8,upward,active
3564,3562,expressed_as,0.7,downward,active
3549,3550,composed_of,0.9,downward,active
3546,3547,crystallized_into,0.7,upward,active
3545,3546,part_of,0.5,horizontal,active
3543,3544,enabled_by,0.7,upward,active
3534,3538,part_of,0.9,horizontal,active
3538,3535,led_to,0.8,upward,active
3539,3540,extends,0.85,upward,active
3541,3539,part_of,0.7,downward,active
3542,3537,reinforces_mutually,0.75,horizontal,active
3531,3532,led_to,0.9,upward,active
3533,3531,extends,0.8,horizontal,active
3530,3531,inspired_by,0.7,downward,active
3529,3527,generalizes_to,0.6,upward,active
3528,3527,validates,0.7,horizontal,active
3519,3520,led_to,0.9,downward,active
3517,3521,caused_by,0.85,upward,active
3524,3525,preceded_by,0.7,horizontal,active
3518,3517,part_of,0.75,horizontal,active
3513,3515,instantiated_as,0.8,downward,active
3514,3515,resolved_by,0.9,upward,active
3512,3515,led_to,0.85,cross-layer,active
3511,3515,governed_by,0.8,downward,active
3508,3515,correlated_with,0.75,horizontal,active
3500,3501,preceded_by,0.9,horizontal,active
3501,3502,part_of,0.8,horizontal,active
3502,3504,led_to,0.85,horizontal,active
3504,3505,enabled_by,0.75,upward,active
3506,3507,part_of,0.7,upward,active
3496,3498,supports,0.8,horizontal,active
3499,3496,extends,0.7,horizontal,active
3495,3499,showcases,0.75,upward,active
3495,3496,exemplifies,0.6,upward,active
12,21,evolved_from,0.9057778120040894,horizontal,active
13,23,extends,1.0022150443093603,horizontal,active
13,85,supports,0.9999977350234985,horizontal,active
13,17,supports,0.9999974966049194,horizontal,active
14,24,reinforces_mutually,0.9999991655349731,horizontal,active
16,169,supports,0.9999991059303284,horizontal,active
16,26,supports,0.9999412894248962,horizontal,active
16,53,supports,0.9999412894248962,horizontal,active
17,23,supports,0.8521325453365417,horizontal,active
18,51,supports,1.002276906933866,horizontal,active
20,88,supports,1.0024051885899257,horizontal,active
20,26,supports,0.9000323101046902,horizontal,active
20,53,supports,1.000097079160188,horizontal,active
22,84,supports,0.9999968409538269,horizontal,active
23,85,supports,1.0027079690158824,horizontal,active
26,53,reinforces_mutually,1.0023889881957457,horizontal,active
26,78,reinforces_mutually,1.0000341708944749,horizontal,active
26,82,instantiated_as,0.9999996423721313,downward,active
27,1096,generalizes_to,0.9883202910423279,cross-layer,active
27,1077,generalizes_to,0.9515979290008545,downward,active
28,1097,contains,0.8518669009208679,horizontal,active
28,1078,parallel_with,0.7803088426589966,horizontal,active
29,91,instantiated_as,0.9999997615814209,upward,active
29,1098,supports,0.9783395528793335,horizontal,active
29,1079,reinforces_mutually,0.7091723084449768,horizontal,active
30,2683,parallel_with,0.7867718935012817,upward,active
30,2685,expressed_as,0.7605584859848022,upward,active
31,1099,evolved_from,0.8266997337341309,downward,active
32,375,expressed_as,0.7962329387664795,upward,active
32,310,parallel_with,0.6976238489151001,horizontal,active
33,1100,realized_as,0.885380744934082,downward,active
33,1081,parallel_with,0.834227442741394,horizontal,active
35,97,evolved_from,1.0012514864792883,horizontal,active
35,36,expressed_as,0.6868659257888794,upward,active
35,98,expressed_as,0.683500349521637,upward,active
36,98,expressed_as,0.9997756481170654,upward,active
36,1074,evolved_from,0.8626832962036133,downward,active
36,99,expressed_as,0.8096513748168945,downward,active
37,99,expressed_as,0.999981701374054,downward,active
37,98,expressed_as,0.810573399066925,downward,active
37,36,supports,0.8114259600862689,horizontal,active
38,100,expressed_as,0.9999953508377075,upward,active
38,737,generalizes_to,0.721175491809845,downward,active
38,217,expressed_as,0.7056581974029541,cross-layer,active
39,580,evolved_from,0.85,downward,active
39,214,parallel_with,0.7052220702171326,horizontal,active
40,1093,governed_by,0.6624274849891663,horizontal,active
41,3870,evolved_from,0.7271629571914673,downward,active
42,3489,part_of,0.752784013748169,horizontal,active
43,105,reinforces_mutually,1.0018352229192231,horizontal,active
43,571,supports,0.8854270202977682,horizontal,active
43,574,instantiated_as,0.7552141499007069,downward,active
44,702,evolved_from,0.8414447903633118,downward,active
44,1100,realized_as,0.7517160773277283,downward,active
50,75,reinforces_mutually,1.0023450205259032,horizontal,active
50,166,reinforces_mutually,1.0000162913678792,horizontal,active
51,76,reinforces_mutually,0.9999999403953552,horizontal,active
51,24,reinforces_mutually,1.0021304857188365,horizontal,active
53,78,reinforces_mutually,1.0024594433060723,horizontal,active
53,82,instantiated_as,0.9999996423721313,downward,active
55,684,parallel_with,0.7342188358306885,horizontal,active
56,109,instantiated_as,0.9988200664520264,horizontal,active
56,123,generalizes_to,0.6979482769966125,upward,active
56,110,variation_of,0.6518024206161499,horizontal,active
57,56,part_of,0.6517435312271118,horizontal,active
58,1526,generalizes_to,0.6981788873672485,upward,active
59,118,part_of,0.6616800427436829,horizontal,active
59,1385,instantiated_as,0.6500711441040039,horizontal,active
66,3947,part_of,0.7579014897346497,horizontal,active
66,3946,part_of,0.754469633102417,horizontal,active
66,3930,part_of,0.6675255298614502,horizontal,active
74,83,instantiated_as,0.9062869477734683,downward,active
75,166,reinforces_mutually,1.0022578603295498,horizontal,active
75,79,reinforces_mutually,1.0001257039822244,horizontal,active
77,168,expressed_as,0.9999968409538269,downward,active
77,87,expressed_as,1.0022230362471622,downward,active
77,15,expressed_as,0.9999901056289673,downward,active
78,82,instantiated_as,0.9999996423721313,downward,active
79,17,reinforces_mutually,1.0024292600095683,horizontal,active
79,23,reinforces_mutually,1.0006042846058645,horizontal,active
79,85,supports,1.000531110794373,horizontal,active
80,18,supports,0.9999636607643176,horizontal,active
80,76,supports,0.9999860525131226,horizontal,active
80,51,supports,1.0001267555912103,horizontal,active
86,76,supports,0.95,horizontal,active
86,18,supports,0.9999979734420776,horizontal,active
88,26,supports,1.0023515159645344,horizontal,active
88,53,supports,1.0000363090655218,horizontal,active
96,1107,supports,0.6713095307350159,horizontal,active
96,697,generalizes_to,0.6642738580703735,upward,active
96,1094,generalizes_to,0.6508558392524719,upward,active
97,36,expressed_as,0.6888664958115928,downward,active
97,98,expressed_as,0.6835403442382812,downward,active
105,571,analogous_to,0.8881407713179541,horizontal,active
105,574,instantiated_as,0.7559064626693726,downward,active
116,1420,generalizes_to,0.8028295040130615,upward,active
116,1414,generalizes_to,0.779821515083313,upward,active
116,124,generalizes_to,0.7643988728523254,upward,active
117,119,part_of,0.7086254358291626,horizontal,active
117,357,part_of,0.6625616550445557,horizontal,active
118,126,enabled_by,0.7601742744445801,horizontal,active
118,122,enabled_by,0.6872875094413757,horizontal,active
119,357,realized_as,0.8000885248184204,horizontal,active
119,1676,realized_as,0.7508838176727295,horizontal,active
120,1410,expressed_as,0.8122483491897583,downward,active
120,116,expressed_as,0.7125481367111206,downward,active
120,124,derived_from,0.6904540061950684,horizontal,active
123,119,expressed_as,0.6621608138084412,downward,active
124,1414,parallel_with,0.7426445484161377,horizontal,active
124,1410,expressed_as,0.6943464875221252,downward,active
125,1548,parallel_with,0.7283130884170532,horizontal,active
125,127,part_of,0.6696921586990356,horizontal,active
125,128,generalizes_to,0.6549296379089355,upward,active
126,616,instantiated_as,0.6692649722099304,upward,active
126,2586,parallel_with,0.6507053375244141,horizontal,active
127,1548,parallel_with,0.6706666350364685,horizontal,active
127,2587,enabled_by,0.664121150970459,downward,active
128,130,expressed_as,0.9780067205429077,downward,active
128,1549,expressed_as,0.8899218440055847,downward,active
128,2589,abstracted_from,0.6717956066131592,downward,active
130,1549,generalizes_to,0.880537748336792,upward,active
132,151,instantiated_as,0.923563744769786,downward,active
132,222,reinforces_mutually,0.7938051697740331,horizontal,active
132,732,instantiated_as,0.7436825633049011,horizontal,active
133,610,generalizes_to,0.6878230571746826,upward,active
133,912,parallel_with,0.6763152480125427,horizontal,active
134,153,extends,0.9885298609733582,horizontal,active
134,1535,realized_as,0.8501970767974854,horizontal,active
134,271,inspired_by,0.8485276699066162,horizontal,active
135,154,instantiated_as,1.0023742190330904,downward,active
135,704,expressed_as,0.6853947639465332,downward,active
135,684,expressed_as,0.678408145904541,downward,active
136,674,parallel_with,0.7108709812164307,horizontal,active
136,716,part_of,0.6945895552635193,horizontal,active
136,137,supports,0.6932557225227356,horizontal,active
138,3886,instantiated_as,0.7505049705505371,horizontal,active
138,1311,generalizes_to,0.7463279962539673,upward,active
138,1307,realized_as,0.7343896627426147,downward,active
139,1309,generalizes_to,0.7131167650222778,upward,active
139,3879,generalizes_to,0.6768255233764648,upward,active
143,144,generalizes_to,0.72,upward,active
145,162,resolved_by,0.9999995231628418,horizontal,active
145,340,abstracted_from,0.7141646146774292,downward,active
145,4035,reinforces_mutually,0.6919295787811279,horizontal,active
146,1449,generalizes_to,0.7710520029067993,upward,active
147,1519,expressed_as,0.7764153480529785,downward,active
147,4035,exemplifies,0.7043180465698242,horizontal,active
148,1543,expressed_as,0.8153294920921326,downward,active
149,164,generalizes_to,1.0000001192092896,upward,active
151,222,analogous_to,0.8514763914638086,horizontal,active
151,282,derived_from,0.7641010531523993,horizontal,active
153,1535,realized_as,0.8558720946311951,horizontal,active
153,271,inspired_by,0.8526719808578491,horizontal,active
154,704,expressed_as,0.6853618621826172,downward,active
154,684,expressed_as,0.6784132719039917,downward,active
160,165,composed_of,0.7521629333496094,horizontal,active
162,340,abstracted_from,0.7141590714454651,downward,active
162,4035,exemplifies,0.6920114159584045,horizontal,active
163,1449,instantiated_as,0.7731282623564747,horizontal,active
166,79,contains,1.0022694862602148,upward,active
167,76,analogous_to,0.9999982714653015,horizontal,active
167,18,analogous_to,0.9999979734420776,horizontal,active
169,53,instantiated_as,1.0021640317500917,upward,active
169,78,reinforces_mutually,1.0001161670004506,horizontal,active
170,297,part_of,0.8120808601379395,horizontal,active
170,572,supports,0.7638152241706848,horizontal,active
170,267,supports,0.7283041477203369,horizontal,active
172,1032,resulted_in,0.8349681496620178,horizontal,active
172,1589,influenced_by,0.7789571285247803,horizontal,active
172,1033,reinforces_mutually,0.7291716933250427,horizontal,active
173,1597,extends,0.7910422086715698,horizontal,active
173,1025,expressed_as,0.7584481835365295,downward,active
173,994,succeeded_by,0.85,horizontal,active
174,1596,extends,0.8220295906066895,horizontal,active
174,289,extends,0.7456398606300354,horizontal,active
174,321,led_to,0.6804735660552979,horizontal,active
175,294,contains,0.8735687902533257,horizontal,active
175,1575,generalizes_to,0.8627303133223488,upward,active
175,229,generalizes_to,0.8595640180116881,upward,active
176,1594,extends,0.911471962928772,horizontal,active
176,837,part_of,0.715989351272583,horizontal,active
176,319,contains,0.7123172283172607,horizontal,active
177,1593,extends,0.8506733179092407,downward,active
177,319,contains,0.7462974786758423,downward,active
177,1486,expressed_as,0.6905492544174194,downward,active
178,1592,extends,0.8664275407791138,horizontal,active
178,318,contains,0.8147217035293579,horizontal,active
178,392,contains,0.7783883810043335,horizontal,active
179,1590,part_of,0.882404088973999,horizontal,active
179,1524,part_of,0.8426607847213745,horizontal,active
179,772,part_of,0.8089106678962708,horizontal,active
180,1591,part_of,0.7587175369262695,horizontal,active
180,1532,part_of,0.75636887550354,horizontal,active
180,1016,expressed_as,0.6964607238769531,downward,active
181,1513,expressed_as,0.7282166803893076,downward,active
181,377,analogous_to,0.6929958874864076,horizontal,active
181,375,expressed_as,0.6705885612301222,downward,active
182,269,part_of,0.7971149682998657,,active
182,387,part_of,0.7542986273765564,,active
182,221,generalizes_to,0.7442829608917236,,active
183,930,supports,0.6902838349342346,,active
183,305,supports,0.6674613952636719,,active
183,1219,generalizes_to,0.6644720435142517,,active
184,1016,expressed_as,0.8705042600631714,,active
184,924,generalizes_to,0.8527024388313293,,active
184,247,part_of,0.7327383756637573,,active
185,933,derived_from,0.7684886079658179,horizontal,active
185,282,derived_from,0.7456908153672147,horizontal,active
185,927,derived_from,0.688810809620484,horizontal,active
186,1486,led_to,0.9267080426216125,upward,active
186,304,succeeded_by,0.8178099989891052,upward,active
186,249,part_of,0.7623134851455688,,active
187,1487,generalizes_to,0.9496126770973206,,active
187,846,part_of,0.85,,active
187,858,part_of,0.7507315874099731,,active
188,1488,reinforces_mutually,0.9842842739022627,horizontal,active
188,1362,reinforces_mutually,0.8615772724151611,horizontal,active
188,1005,expressed_as,0.789638340473175,downward,active
189,304,part_of,0.7250308394432068,,active
189,896,part_of,0.7074791193008423,,active
189,879,part_of,0.7062063813209534,,active
190,1587,generalizes_to,0.7134170532226562,,active
190,184,led_to,0.7092807292938232,upward,active
190,771,generalizes_to,0.7002347111701965,,active
191,772,enabled_by,0.7666003704071045,upward,active
191,197,part_of,0.7547866702079773,downward,active
191,859,part_of,0.724498987197876,downward,active
192,225,expressed_as,0.8522282242774963,horizontal,active
192,280,expressed_as,0.8390353322029114,horizontal,active
192,379,expressed_as,0.8137586712837219,downward,active
193,773,enabled_by,0.8342132568359375,upward,active
193,352,part_of,0.7474160194396973,downward,active
193,834,part_of,0.7050414085388184,upward,active
194,774,part_of,0.7262216806411743,,active
194,1238,part_of,0.6870360970497131,,active
194,408,part_of,0.6867170333862305,,active
195,203,enabled_by,0.6604584455490112,upward,active
195,300,enabled_by,0.6502331495285034,upward,active
196,779,expressed_as,0.729191780090332,downward,active
196,874,supports,0.6810772727654888,horizontal,active
196,200,expressed_as,0.6700551509857178,downward,active
197,772,part_of,0.8138143420219421,,active
197,685,led_to,0.7993967533111572,upward,active
197,588,enabled_by,0.7846351265907288,upward,active
198,1358,generalizes_to,0.8623501062393188,,active
198,592,generalizes_to,0.7223629355430603,,active
198,648,part_of,0.7113255262374878,,active
199,687,extends,0.85,,active
200,850,generalizes_to,0.6768994331359863,,active
200,1535,extends,0.6656542420387268,,active
201,1257,part_of,0.7612289190292358,,active
201,254,part_of,0.7428815960884094,,active
201,976,part_of,0.7230504155158997,,active
202,1172,led_to,0.7100639343261719,upward,active
202,878,led_to,0.6787076592445374,upward,active
202,681,led_to,0.6607212424278259,upward,active
203,300,preceded_by,0.717461884021759,horizontal,active
203,1039,extends,0.6691137552261353,,active
204,974,part_of,0.660794198513031,,active
204,968,part_of,0.6607417464256287,,active
204,963,part_of,0.6573110818862915,,active
205,300,enabled_by,0.7793169021606445,upward,active
206,605,extends,0.6727771759033203,,active
206,1197,part_of,0.6516807079315186,,active
207,208,led_to,0.6608616709709167,upward,active
207,776,extends,0.6560530662536621,,active
207,244,part_of,0.656000018119812,,active
208,994,led_to,0.7582192420959473,upward,active
208,931,enabled_by,0.727658212184906,upward,active
208,1016,expressed_as,0.702276349067688,,active
209,837,part_of,0.6984148025512695,,active
209,304,enabled_by,0.6937544345855713,upward,active
209,870,contains,0.6902395486831665,,active
210,944,led_to,0.8555679953186845,upward,active
210,1040,led_to,0.7204973101615906,upward,active
210,968,led_to,0.6665878295898438,upward,active
211,299,expressed_as,0.8195213675498962,,active
211,943,expressed_as,0.7972235083580017,,active
211,1171,expressed_as,0.7177432775497437,,active
212,1357,part_of,0.8648397922515869,,active
213,320,extends,0.8842631578445435,,active
213,228,extends,0.8704245090484619,,active
213,1536,extends,0.8522909283638,,active
214,1171,part_of,0.6543241739273071,,active
215,1159,enabled_by,0.92,upward,active
215,700,generalizes_to,0.8197641372680664,,active
215,216,expressed_as,0.8050096035003662,horizontal,active
216,573,expressed_as,0.7427479028701782,,active
216,1159,instantiated_as,0.7372353672981262,downward,active
217,2753,generalizes_to,0.7314589619636536,,active
218,1089,part_of,0.6589367389678955,,active
219,2412,abstracted_from,0.7931395769119263,downward,active
219,349,expressed_as,0.6844429969787598,downward,active
219,227,supports,0.6814129169426304,horizontal,active
220,80,instantiated_as,0.8554508686065674,downward,active
220,14,instantiated_as,0.8572979964875745,downward,active
220,24,instantiated_as,0.92,downward,active
221,269,expressed_as,0.9146533608436584,downward,active
221,582,crystallized_into,0.7570887207984924,horizontal,active
221,1496,crystallized_into,0.7480912208557129,downward,active
222,732,instantiated_as,0.7518574179111653,downward,active
223,926,variation_of,0.9257439605773058,horizontal,active
223,386,triggered_by,0.785732761438849,downward,active
224,928,instantiated_as,0.8717317581176758,horizontal,active
224,282,generalizes_to,0.7443670034408569,upward,active
224,247,part_of,0.6884726285934448,upward,active
225,280,extends,0.9200275540351868,downward,active
225,379,expressed_as,0.7842854261398315,downward,active
226,271,abstracted_from,0.8892151713371277,upward,active
226,153,abstracted_from,0.8327598571777344,downward,active
226,134,abstracted_from,0.8235383033752441,horizontal,active
227,1347,supports,0.7368198212285164,horizontal,active
227,585,expressed_as,0.6932560801506042,downward,active
228,1536,instantiated_as,0.9220511317253113,downward,active
228,320,instantiated_as,0.894790768623352,downward,active
229,391,expressed_as,0.8929258336492769,downward,active
229,294,expressed_as,0.8513087694646785,downward,active
230,292,expressed_as,0.8841261267662048,downward,active
230,3753,expressed_as,0.8584696054458618,downward,active
230,3621,expressed_as,0.8584656715393066,downward,active
232,2425,composed_of,0.7327464818954468,downward,active
232,938,expressed_as,0.7284897565841675,upward,active
232,257,expressed_as,0.7065743207931519,upward,active
234,235,derived_from,0.9397391423800353,horizontal,active
234,239,expressed_as,0.8029214143753052,downward,active
234,240,expressed_as,0.7992318868637085,downward,active
235,236,crystallized_into,0.7725218969885561,upward,active
235,240,expressed_as,0.82,downward,active
237,955,expressed_as,0.7143509984016418,upward,active
237,954,expressed_as,0.7040016651153564,upward,active
237,953,expressed_as,0.7036540508270264,upward,active
238,942,resulted_in,0.7061792612075806,downward,active
238,330,part_of,0.7050708532333374,,active
238,3345,parallel_with,0.6926323175430298,,active
239,240,composed_of,0.9898375868797302,downward,active
239,241,composed_of,0.88,downward,active
240,241,composed_of,0.8210186958312988,downward,active
241,234,exemplifies,0.7484301924705505,,active
242,2427,generalizes_to,0.8221376309161679,,active
243,244,resolved_by,0.907892107963562,,active
243,246,led_to,0.8395639061927795,,active
243,245,resolved_by,0.7973381876945496,,active
244,245,extends,0.916620032554339,downward,active
244,246,led_to,0.8880680203437805,,active
245,246,led_to,0.8965829610824585,,active
245,306,part_of,0.8402457237243652,,active
247,248,led_to,0.9467384233990741,cross-layer,active
247,282,generalizes_to,0.844119766329523,upward,active
247,305,part_of,0.7895883749738333,,active
248,282,crystallized_into,0.832153708071885,upward,active
248,305,expressed_as,0.8134067753650769,downward,active
249,250,led_to,0.9039218425750732,,active
249,304,part_of,0.7986693382263184,,active
249,1461,part_of,0.7877407073974609,,active
250,304,expressed_as,0.8275312781333923,downward,active
250,1461,expressed_as,0.7810816764831543,upward,active
251,252,led_to,0.9067066311836243,,active
251,303,part_of,0.7969932556152344,,active
251,384,extends,0.7393915057182312,downward,active
252,303,expressed_as,0.8134092092514038,downward,active
252,254,inspired_by,0.7686197866090086,upward,active
254,1257,part_of,0.8089052438735962,,active
254,976,part_of,0.8058183193206787,,active
255,940,instantiated_as,0.8082811220064268,downward,active
255,256,enabled_by,0.7305389046669006,horizontal,active
255,262,led_to,0.6616554856300354,downward,active
256,939,instantiated_as,0.7841923236846924,downward,active
256,940,enabled_by,0.6531127095222473,horizontal,active
257,938,instantiated_as,0.7613974213600159,downward,active
257,581,generalizes_to,0.7376180291175842,,active
258,937,instantiated_as,0.7032204270362854,downward,active
259,361,part_of,0.690140962600708,,active
259,2416,parallel_with,0.6642873287200928,,active
259,1155,expressed_as,0.6594271063804626,,active
260,755,generalizes_to,0.7492355108261108,,active
260,574,generalizes_to,0.70887291431427,,active
260,276,generalizes_to,0.6966620683670044,,active
261,2430,instantiated_as,0.8286023736000061,downward,active
262,758,generalizes_to,0.8191787004470825,,active
262,699,generalizes_to,0.7080832719802856,,active
262,700,generalizes_to,0.7037218809127808,,active
263,694,generalizes_to,0.7777144312858582,,active
263,759,generalizes_to,0.7127925157546997,,active
265,579,part_of,0.7547765970230103,,active
265,746,led_to,0.7258131504058838,,active
265,747,part_of,0.6721810698509216,,active
266,2431,expressed_as,0.9999984502792358,downward,active
266,1085,expressed_as,0.6709839701652527,downward,active
267,216,instantiated_as,0.6967149972915649,downward,active
267,297,part_of,0.6865720748901367,,active
268,315,generalizes_to,0.7470261454582214,,active
268,2701,exemplifies,0.7433187961578369,,active
269,387,part_of,0.85,,active
270,1255,expressed_as,0.7621126770973206,upward,active
270,302,expressed_as,0.7360191345214844,downward,active
270,976,expressed_as,0.7137584686279297,downward,active
272,834,supports,0.7100457549095154,,active
272,833,supports,0.6890391707420349,,active
272,277,supports,0.6803966760635376,,active
273,627,instantiated_as,0.6697297692298889,downward,active
273,1510,generalizes_to,0.6612968444824219,,active
273,1496,generalizes_to,0.6520195007324219,,active
